ID,Zona,Ozono,Dióxido de azufre,Dióxido de nitrógeno,Monóxido de carbono,PM10,Correr
41117,5,21,2,14,8,39,1
41118,5,15,2,14,8,39,1
41119,5,10,2,18,8,39,1
41120,5,2,2,18,9,38,1
41121,5,5,2,16,10,38,1
41122,5,16,2,19,11,38,1
41123,5,33,2,14,11,38,1
41124,5,50,2,19,11,38,1
41125,5,63,2,18,12,38,0
41126,5,76,2,15,12,38,0
41127,5,82,2,7,11,37,0
41128,5,74,2,5,10,37,0
41129,5,76,2,10,8,38,0
41130,5,67,2,10,7,38,1
41131,5,54,2,9,7,37,1
41132,5,44,2,9,7,38,1
41133,5,36,2,8,6,37,1
41134,5,34,2,11,6,36,1
41135,5,31,2,13,6,36,1
41136,5,28,2,18,6,35,1
41137,5,23,2,18,6,35,1
41138,5,23,2,15,6,35,1
41139,5,14,2,10,5,35,1
41140,5,13,2,12,4,35,1
41141,5,9,2,13,5,35,1
41142,5,3,2,14,5,36,1
41143,5,2,2,14,5,37,1
41144,5,6,2,16,8,38,1
41145,5,4,2,14,11,38,1
41146,5,15,2,21,12,38,1
41147,5,34,2,26,13,38,1
41148,5,53,2,27,14,38,0
41149,5,68,2,22,15,39,0
41150,5,90,2,17,15,40,0
41151,5,113,2,9,13,41,0
41152,5,106,2,10,11,42,0
41153,5,89,2,8,9,42,0
41154,5,74,2,9,8,42,0
41155,5,73,3,13,8,43,0
41156,5,62,3,13,7,44,0
41157,5,46,3,10,7,44,1
41158,5,41,3,13,7,44,1
41159,5,35,3,20,7,44,1
41160,5,28,3,20,7,45,1
41161,5,27,3,21,6,45,1
41162,5,26,3,21,6,44,1
41163,5,19,3,17,7,45,1
41164,5,16,3,15,7,46,1
41165,5,16,3,14,8,47,1
41166,5,12,3,15,8,47,1
41167,5,8,3,15,8,47,1
41168,5,6,3,15,9,47,1
41169,5,8,3,16,10,46,1
41170,5,14,3,23,11,46,1
41171,5,34,3,35,12,46,0
41172,5,60,3,39,12,47,0
41173,5,77,3,24,13,48,0
41174,5,89,3,14,13,48,0
41175,5,91,3,9,13,49,0
41176,5,97,3,8,11,48,0
41177,5,88,3,9,9,48,0
41178,5,91,3,9,8,48,0
41179,5,74,2,8,8,48,0
41180,5,50,2,8,7,48,1
41181,5,47,2,10,7,48,1
41182,5,44,2,13,7,48,1
41183,5,25,2,20,7,48,1
41184,5,25,2,14,7,47,1
41185,5,32,2,10,6,47,1
41186,5,31,2,8,6,46,1
41187,5,32,2,9,6,45,1
41188,5,33,2,7,6,43,1
41189,5,26,2,8,5,42,1
41190,5,23,2,12,5,41,1
41191,5,27,2,10,5,39,1
41192,5,26,2,12,5,38,1
41193,5,25,2,11,5,38,1
41194,5,28,2,9,5,36,1
41195,5,32,2,8,5,34,1
41196,5,45,2,9,5,32,1
41197,5,57,2,7,6,28,1
41198,5,65,2,6,6,26,1
41199,5,67,2,5,6,25,1
41200,5,67,2,7,6,24,1
41201,5,63,2,6,6,23,1
41202,5,55,2,6,6,21,1
41203,5,46,2,8,6,20,1
41204,5,50,2,8,6,18,1
41205,5,26,2,10,6,18,1
41206,5,22,2,9,6,17,1
41207,5,16,2,9,6,17,1
41208,5,15,2,9,6,16,1
41209,5,21,2,6,5,16,1
41210,5,22,2,6,5,16,1
41211,5,22,2,3,5,15,1
41212,5,21,2,7,5,15,1
41213,5,19,2,7,5,15,1
41214,5,13,2,9,5,15,1
41215,5,4,2,12,6,15,1
41216,5,2,2,13,9,15,1
41217,5,5,2,13,10,16,1
41218,5,9,2,14,12,17,1
41219,5,15,2,12,12,17,1
41220,5,23,2,14,13,17,1
41221,5,36,2,11,13,17,1
41222,5,51,2,10,13,18,1
41223,5,66,2,10,12,18,1
41224,5,79,2,11,9,18,1
41225,5,57,2,16,8,18,1
41226,5,37,2,12,7,18,1
41227,5,23,2,18,8,20,1
41228,5,16,2,20,8,19,1
41229,5,12,2,15,9,20,1
41230,5,15,2,11,9,21,1
41231,5,17,2,10,9,21,1
41232,5,13,4,10,9,21,1
41233,5,15,4,12,9,21,1
41234,5,19,4,10,8,21,1
41235,5,19,4,5,7,21,1
41236,5,17,4,8,6,21,1
41237,5,18,4,8,5,21,1
41238,5,17,4,7,5,21,1
41239,5,9,4,12,5,21,1
41240,5,5,4,16,6,21,1
41241,5,5,4,17,8,21,1
41242,5,14,4,16,8,21,1
41243,5,21,4,14,9,22,1
41244,5,26,4,12,10,22,1
41245,5,37,4,12,11,22,1
41246,5,53,4,10,11,22,1
41247,5,56,4,7,11,23,1
41248,5,41,4,4,10,23,1
41249,5,38,4,3,9,22,1
41250,5,37,4,3,8,21,1
41251,5,35,4,6,7,19,1
41252,5,35,4,7,7,19,1
41253,5,35,4,18,6,19,1
41254,5,27,4,20,5,19,1
41255,5,24,2,8,5,19,1
41256,5,23,2,12,5,19,1
41257,5,23,2,8,5,19,1
41258,5,22,2,3,5,19,1
41259,5,22,2,2,5,19,1
41260,5,19,2,2,5,19,1
41261,5,19,2,3,4,20,1
41262,5,16,2,5,4,20,1
41263,5,8,2,10,4,20,1
41264,5,7,2,11,4,19,1
41265,5,10,2,11,5,19,1
41266,5,15,2,10,6,18,1
41267,5,23,2,10,7,18,1
41268,5,32,2,5,7,18,1
41269,5,38,2,3,7,17,1
41270,5,37,2,4,8,16,1
41271,5,29,2,13,7,16,1
41272,5,26,2,20,7,16,1
41273,5,24,2,14,6,16,1
41274,5,20,2,19,6,15,1
41275,5,12,2,20,7,15,1
41276,5,8,2,21,9,15,1
41277,5,3,2,21,11,15,1
41278,5,2,2,23,12,15,1
41279,5,2,2,21,13,14,1
41280,5,2,2,19,13,15,1
41281,5,2,2,19,13,16,1
41282,5,2,2,18,13,17,1
41283,5,2,2,16,12,18,1
41284,5,4,2,15,12,18,1
41285,5,4,2,14,11,19,1
41286,5,4,2,13,11,20,1
41287,5,3,2,14,10,21,1
41288,5,2,2,14,11,22,1
41289,5,4,4,14,13,23,1
41290,5,9,5,19,14,25,1
41291,5,25,5,19,15,27,1
41292,5,43,5,18,15,28,1
41293,5,63,6,12,13,29,1
41294,5,78,6,11,12,30,0
41295,5,96,6,10,12,31,0
41296,5,102,6,10,11,33,0
41297,5,80,6,21,10,33,0
41298,5,51,6,16,8,35,1
41299,5,49,7,12,7,36,1
41300,5,54,8,21,9,37,0
41301,5,35,8,34,10,38,1
41302,5,30,8,30,10,38,1
41303,5,15,8,29,11,39,1
41304,5,6,9,25,11,40,1
41305,5,4,11,23,11,41,1
41306,5,7,12,20,11,42,1
41307,5,9,12,19,11,43,1
41308,5,8,12,18,10,45,1
41309,5,4,13,17,9,46,1
41310,5,3,13,17,9,48,1
41311,5,2,13,16,9,48,1
41312,5,2,13,14,11,49,1
41313,5,4,12,15,15,49,1
41314,5,10,11,17,17,48,1
41315,5,24,11,21,18,48,1
41316,5,47,11,27,19,49,0
41317,5,67,10,23,19,51,0
41318,5,87,10,18,19,52,0
41319,5,104,10,12,18,53,0
41320,5,113,10,7,15,52,0
41321,5,87,10,10,13,51,0
41322,5,66,10,10,10,51,0
41323,5,51,9,20,9,51,0
41324,5,44,9,19,9,50,0
41325,5,33,8,23,8,49,1
41326,5,20,8,26,8,48,1
41327,5,27,8,25,8,48,1
41328,5,19,8,20,9,47,1
41329,5,18,6,21,9,46,1
41330,5,19,5,17,10,44,1
41331,5,15,5,15,9,43,1
41332,5,10,5,17,9,41,1
41333,5,8,5,14,9,39,1
41334,5,4,5,13,9,38,1
41335,5,2,5,13,9,37,1
41336,5,2,5,13,10,35,1
41337,5,4,5,13,11,34,1
41338,5,14,5,13,12,34,1
41339,5,22,4,16,12,33,1
41340,5,35,4,11,12,30,1
41341,5,49,4,7,11,28,1
41342,5,60,4,7,10,26,1
41343,5,67,3,7,9,24,1
41344,5,70,3,8,8,23,1
41345,5,55,3,8,7,23,1
41346,5,42,2,10,7,22,1
41347,5,40,2,12,7,21,1
41348,5,38,2,11,7,20,1
41349,5,34,2,14,7,20,1
41350,5,26,2,17,7,20,1
41351,5,31,2,15,7,20,1
41352,5,33,2,12,7,19,1
41353,5,25,2,10,7,20,1
41354,5,17,2,17,7,20,1
41355,5,20,2,19,7,21,1
41356,5,14,2,20,7,23,1
41357,5,10,2,20,7,24,1
41358,5,10,2,19,7,25,1
41359,5,8,2,17,8,26,1
41360,5,9,2,15,8,27,1
41361,5,14,2,16,9,28,1
41362,5,24,2,15,9,28,1
41363,5,40,3,12,9,29,1
41364,5,55,3,14,8,29,1
41365,5,73,3,10,9,31,0
41366,5,90,3,11,9,32,0
41367,5,113,3,9,9,33,0
41368,5,115,3,6,9,35,0
41369,5,100,3,7,8,36,0
41370,5,48,4,7,7,37,1
41371,5,45,4,8,7,38,1
41372,5,35,5,12,7,38,1
41373,5,36,5,15,6,38,1
41374,5,30,5,17,5,39,1
41375,5,25,5,16,5,39,1
41376,5,32,5,18,5,39,1
41377,5,32,5,13,6,40,1
41378,5,20,6,20,6,40,1
41379,5,27,6,22,6,40,1
41380,5,23,6,22,7,39,1
41381,5,14,6,19,7,38,1
41382,5,5,6,18,7,38,1
41383,5,2,6,19,8,38,1
41384,5,2,6,17,9,39,1
41385,5,3,6,18,10,39,1
41386,5,15,6,18,11,39,1
41387,5,34,6,13,11,40,1
41388,5,49,6,11,11,41,1
41389,5,72,6,14,11,42,0
41390,5,88,7,17,11,42,0
41391,5,77,7,17,11,43,0
41392,5,64,7,13,10,43,0
41393,5,54,7,22,9,43,0
41394,5,58,6,27,8,43,0
41395,5,47,6,27,9,44,0
41396,5,34,5,33,11,45,0
41397,5,27,5,33,12,46,1
41398,5,26,5,31,13,47,1
41399,5,30,5,26,13,48,1
41400,5,25,5,22,14,49,1
41401,5,20,5,21,13,49,1
41402,5,15,5,15,12,49,1
41403,5,25,5,10,11,49,1
41404,5,27,5,11,9,48,1
41405,5,15,4,15,8,47,1
41406,5,7,4,16,8,45,1
41407,5,11,4,18,7,44,1
41408,5,5,4,19,9,43,1
41409,5,3,4,20,12,43,1
41410,5,8,4,22,13,43,1
41411,5,16,4,20,13,42,1
41412,5,34,3,9,13,42,1
41413,5,45,3,12,13,40,1
41414,5,56,3,11,12,38,1
41415,5,58,3,13,12,37,1
41416,5,60,3,8,10,35,1
41417,5,69,2,10,8,33,1
41418,5,45,2,9,7,33,1
41419,5,40,2,9,6,32,1
41420,5,27,2,15,6,31,1
41421,5,24,2,9,5,29,1
41422,5,21,2,9,5,28,1
41423,5,22,2,9,5,26,1
41424,5,30,2,7,5,26,1
41425,5,38,2,6,5,25,1
41426,5,35,2,5,5,24,1
41427,5,38,2,5,5,24,1
41428,5,39,2,7,5,24,1
41429,5,35,2,11,4,24,1
41430,5,25,2,17,4,24,1
41431,5,23,2,23,5,24,1
41432,5,21,2,22,7,25,1
41433,5,30,2,22,10,26,1
41434,5,30,2,19,11,26,1
41435,5,35,2,11,11,26,1
41436,5,45,2,11,11,25,1
41437,5,53,2,8,11,26,1
41438,5,58,2,6,11,26,1
41439,5,56,2,8,10,26,1
41440,5,52,2,10,7,27,1
41441,5,45,2,8,6,27,1
41442,5,41,2,11,5,28,1
41443,5,37,2,9,5,28,1
41444,5,28,2,11,5,28,1
41445,5,22,2,12,5,28,1
41446,5,18,2,16,6,28,1
41447,5,18,2,13,6,27,1
41448,5,23,2,14,6,27,1
41449,5,20,2,11,6,27,1
41450,5,25,2,7,6,27,1
41451,5,24,2,6,5,27,1
41452,5,23,2,10,5,27,1
41453,5,24,2,10,5,27,1
41454,5,22,2,10,5,27,1
41455,5,18,2,11,5,26,1
41456,5,16,2,17,5,25,1
41457,5,31,2,18,5,24,1
41458,5,37,2,15,6,25,1
41459,5,43,2,14,6,25,1
41460,5,51,2,12,6,25,1
41461,5,61,2,11,6,24,1
41462,5,70,2,8,6,24,1
41463,5,76,2,10,6,25,1
41464,5,79,2,8,6,24,1
41465,5,66,2,10,6,25,1
41466,5,57,2,10,6,25,1
41467,5,41,2,8,6,25,1
41468,5,34,2,10,6,24,1
41469,5,28,2,14,6,23,1
41470,5,22,2,17,6,24,1
41471,5,22,2,14,6,24,1
41472,5,22,2,15,6,24,1
41473,5,27,2,10,6,24,1
41474,5,25,2,8,5,24,1
41475,5,27,2,6,5,24,1
41476,5,26,2,13,5,25,1
41477,5,15,2,17,5,25,1
41478,5,6,2,18,5,26,1
41479,5,5,2,17,5,27,1
41480,5,4,2,19,7,28,1
41481,5,6,3,20,9,28,1
41482,5,16,3,21,10,29,1
41483,5,29,4,23,11,30,1
41484,5,39,4,26,11,32,1
41485,5,55,5,30,12,33,0
41486,5,73,5,28,12,35,0
41487,5,80,5,15,12,36,0
41488,5,78,5,7,11,36,0
41489,5,77,5,9,9,37,0
41490,5,60,5,16,9,37,0
41491,5,59,5,13,9,38,1
41492,5,50,5,11,9,39,1
41493,5,41,5,14,9,39,1
41494,5,35,5,15,8,40,1
41495,5,22,5,17,8,40,1
41496,5,17,5,15,7,41,1
41497,5,15,5,14,7,41,1
41498,5,20,5,13,7,41,1
41499,5,15,5,13,6,42,1
41500,5,19,5,11,6,43,1
41501,5,23,5,13,6,42,1
41502,5,17,4,13,6,42,1
41503,5,17,4,14,6,41,1
41504,5,10,4,19,6,40,1
41505,5,12,4,18,7,39,1
41506,5,17,5,20,8,38,1
41507,5,26,5,21,8,38,1
41508,5,42,5,22,8,37,1
41509,5,63,5,24,9,37,0
41510,5,81,5,16,9,37,0
41511,5,86,5,9,10,37,0
41512,5,92,5,8,10,37,0
41513,5,92,5,6,9,38,0
41514,5,85,5,7,9,38,0
41515,5,81,5,9,9,38,0
41516,5,45,5,9,8,38,1
41517,5,35,5,10,8,38,1
41518,5,22,5,10,8,38,1
41519,5,21,5,10,7,37,1
41520,5,23,5,10,7,37,1
41521,5,23,5,10,6,37,1
41522,5,21,5,8,6,36,1
41523,5,22,5,7,6,35,1
41524,5,21,5,8,5,34,1
41525,5,26,5,7,5,33,1
41526,5,26,5,6,5,34,1
41527,5,24,5,8,5,33,1
41528,5,19,4,10,5,33,1
41529,5,19,3,11,5,33,1
41530,5,23,2,10,5,32,1
41531,5,28,2,9,5,31,1
41532,5,37,2,9,6,29,1
41533,5,46,2,9,6,28,1
41534,5,56,2,7,6,26,1
41535,5,50,2,6,6,25,1
41536,5,45,2,6,7,24,1
41537,5,41,2,6,6,23,1
41538,5,32,2,6,6,22,1
41539,5,26,2,8,5,21,1
41540,5,23,2,8,5,18,1
41541,5,18,2,6,5,18,1
41542,5,16,2,8,5,18,1
41543,5,15,2,7,5,17,1
41544,5,18,2,7,5,17,1
41545,5,18,2,7,5,16,1
41546,5,20,2,7,5,16,1
41547,5,20,2,3,5,16,1
41548,5,21,2,3,4,17,1
41549,5,20,2,3,4,17,1
41550,5,18,2,6,4,17,1
41551,5,16,2,11,4,17,1
41552,5,9,2,15,4,18,1
41553,5,9,2,15,5,18,1
41554,5,14,2,14,5,18,1
41555,5,18,2,14,5,18,1
41556,5,26,2,13,6,18,1
41557,5,31,2,10,6,18,1
41558,5,37,2,6,6,18,1
41559,5,38,2,10,6,18,1
41560,5,36,2,9,6,18,1
41561,5,30,2,6,5,18,1
41562,5,27,2,8,5,18,1
41563,5,22,2,10,5,18,1
41564,5,20,2,9,5,18,1
41565,5,16,2,9,5,18,1
41566,5,14,2,10,5,18,1
41567,5,12,2,11,5,18,1
41568,5,11,2,10,5,18,1
41569,5,14,2,8,5,18,1
41570,5,14,2,8,5,18,1
41571,5,15,2,8,4,19,1
41572,5,14,2,10,4,19,1
41573,5,16,2,8,4,20,1
41574,5,15,2,8,4,20,1
41575,5,10,2,11,4,19,1
41576,5,5,2,14,5,19,1
41577,5,13,2,12,6,19,1
41578,5,17,2,12,6,19,1
41579,5,24,2,16,7,19,1
41580,5,28,2,17,7,19,1
41581,5,36,2,15,7,19,1
41582,5,46,2,14,8,18,1
41583,5,58,2,13,8,19,1
41584,5,77,2,12,8,19,1
41585,5,76,2,10,8,18,1
41586,5,60,2,13,7,19,1
41587,5,38,2,9,7,19,1
41588,5,30,2,10,6,19,1
41589,5,34,2,7,6,20,1
41590,5,22,5,14,5,19,1
41591,5,25,7,15,5,20,1
41592,5,14,8,14,6,20,1
41593,5,13,8,15,6,20,1
41594,5,14,8,12,6,20,1
41595,5,15,8,9,6,21,1
41596,5,12,8,8,6,21,1
41597,5,10,8,10,6,21,1
41598,5,4,8,11,5,22,1
41599,5,4,8,12,6,23,1
41600,5,2,8,12,7,23,1
41601,5,3,9,11,9,23,1
41602,5,8,9,12,11,24,1
41603,5,21,9,13,12,26,1
41604,5,35,9,18,13,27,1
41605,5,40,9,18,13,28,1
41606,5,46,9,11,13,28,1
41607,5,49,9,9,12,28,1
41608,5,29,9,6,10,29,1
41609,5,35,9,6,8,28,1
41610,5,35,10,5,6,28,1
41611,5,36,10,6,6,28,1
41612,5,32,9,13,6,27,1
41613,5,34,8,7,5,27,1
41614,5,25,6,12,5,27,1
41615,5,21,6,10,5,28,1
41616,5,15,6,13,5,28,1
41617,5,12,5,15,5,28,1
41618,5,10,5,17,5,27,1
41619,5,6,5,18,5,27,1
41620,5,7,5,17,5,27,1
41621,5,5,5,17,7,27,1
41622,5,5,5,17,7,27,1
41623,5,5,5,13,8,28,1
41624,5,2,5,16,9,28,1
41625,5,2,5,15,11,28,1
41626,5,13,5,17,13,28,1
41627,5,21,5,17,13,28,1
41628,5,35,4,16,14,28,1
41629,5,62,4,17,15,29,0
41630,5,84,4,14,15,28,0
41631,5,97,4,12,14,28,0
41632,5,102,4,11,12,28,0
41633,5,79,3,10,9,29,0
41634,5,56,3,8,8,30,1
41635,5,45,3,13,8,30,1
41636,5,29,3,20,7,31,1
41637,5,26,3,21,7,31,1
41638,5,23,3,12,7,31,1
41639,5,18,4,18,7,30,1
41640,5,22,5,19,8,30,1
41641,5,14,5,18,8,30,1
41642,5,7,5,17,9,31,1
41643,5,12,5,14,7,31,1
41644,5,11,5,13,7,31,1
41645,5,15,5,14,6,31,1
41646,5,6,5,13,6,32,1
41647,5,4,5,11,6,32,1
41648,5,3,6,14,7,32,1
41649,5,12,6,15,8,32,1
41650,5,18,6,15,9,32,1
41651,5,27,6,12,10,32,1
41652,5,35,6,6,11,30,1
41653,5,49,6,5,9,28,1
41654,5,56,6,7,8,28,1
41655,5,43,6,5,8,26,1
41656,5,39,6,4,7,26,1
41657,5,35,6,3,6,24,1
41658,5,32,6,8,5,24,1
41659,5,32,6,10,5,23,1
41660,5,27,6,14,5,24,1
41661,5,27,6,14,5,25,1
41662,5,15,6,13,5,25,1
41663,5,9,5,17,5,26,1
41664,5,14,5,19,6,26,1
41665,5,16,5,14,6,27,1
41666,5,16,4,12,7,27,1
41667,5,17,4,9,7,27,1
41668,5,14,4,10,7,28,1
41669,5,8,4,13,7,28,1
41670,5,5,5,15,7,28,1
41671,5,6,5,14,7,28,1
41672,5,5,7,14,7,29,1
41673,5,5,8,15,7,30,1
41674,5,9,8,17,9,30,1
41675,5,25,9,17,10,31,1
41676,5,39,9,18,11,33,1
41677,5,66,9,17,11,34,0
41678,5,97,10,15,11,36,0
41679,5,112,11,12,11,38,0
41680,5,114,11,9,10,39,0
41681,5,89,11,6,9,41,0
41682,5,70,12,9,8,41,0
41683,5,54,12,9,7,43,1
41684,5,45,12,13,7,43,1
41685,5,31,12,24,7,43,1
41686,5,28,12,21,7,43,1
41687,5,11,12,25,8,43,1
41688,5,7,12,24,9,44,1
41689,5,17,12,20,10,44,1
41690,5,20,12,22,10,44,1
41691,5,6,12,20,11,45,1
41692,5,9,12,18,12,47,1
41693,5,5,12,16,12,48,1
41694,5,3,11,14,12,48,1
41695,5,4,10,13,12,48,1
41696,5,5,8,12,12,48,1
41697,5,5,7,15,14,48,1
41698,5,12,7,19,15,48,1
41699,5,33,6,25,15,48,0
41700,5,45,6,19,15,50,0
41701,5,56,5,13,14,50,0
41702,5,61,5,11,13,49,0
41703,5,35,5,9,11,48,1
41704,5,25,5,13,10,46,1
41705,5,26,4,13,9,45,1
41706,5,25,4,15,9,44,1
41707,5,17,4,18,9,43,1
41708,5,7,4,18,10,43,1
41709,5,14,4,16,13,43,1
41710,5,13,4,14,15,43,1
41711,5,2,4,13,17,43,1
41712,5,5,4,12,19,43,1
41713,5,3,4,12,20,43,1
41714,5,2,4,10,22,44,1
41715,5,2,3,10,22,44,1
41716,5,2,3,9,21,44,1
41717,5,2,3,9,18,43,1
41718,5,2,3,8,17,43,1
41719,5,2,3,9,17,43,1
41720,5,1,3,9,16,42,1
41721,5,2,3,12,16,42,1
41722,5,5,3,20,17,41,1
41723,5,18,3,31,18,39,1
41724,5,35,3,31,19,38,0
41725,5,49,3,25,19,36,0
41726,5,58,3,18,18,35,0
41727,5,72,4,15,16,37,0
41728,5,81,4,17,16,39,0
41729,5,73,5,15,14,42,0
41730,5,50,5,15,12,43,1
41731,5,43,6,17,9,45,1
41732,5,31,6,19,8,46,1
41733,5,21,6,19,8,45,1
41734,5,17,6,17,9,43,1
41735,5,10,6,16,9,43,1
41736,5,11,6,11,9,41,1
41737,5,11,6,10,8,39,1
41738,5,14,6,13,8,38,1
41739,5,14,6,13,8,36,1
41740,5,7,6,13,8,34,1
41741,5,12,6,10,7,33,1
41742,5,11,6,8,6,32,1
41743,5,9,6,10,7,30,1
41744,5,8,5,13,7,29,1
41745,5,9,5,15,8,28,1
41746,5,21,5,13,8,28,1
41747,5,32,5,11,8,28,1
41748,5,41,5,12,8,28,1
41749,5,47,5,8,8,28,1
41750,5,53,5,6,7,28,1
41751,5,54,5,8,7,27,1
41752,5,59,4,8,6,25,1
41753,5,63,4,10,6,23,1
41754,5,56,3,10,5,23,1
41755,5,43,2,10,5,22,1
41756,5,34,2,10,5,21,1
41757,5,28,2,11,5,21,1
41758,5,23,2,15,5,22,1
41759,5,19,2,17,5,21,1
41760,5,20,2,20,6,21,1
41761,5,22,2,23,6,22,1
41762,5,10,2,22,7,23,1
41763,5,5,2,20,7,23,1
41764,5,5,2,16,7,24,1
41765,5,3,2,15,7,24,1
41766,5,3,2,17,7,25,1
41767,5,2,2,16,9,26,1
41768,5,2,2,17,11,28,1
41769,5,6,2,20,13,28,1
41770,5,14,2,27,15,30,1
41771,5,26,3,29,16,32,1
41772,5,42,3,20,17,33,1
41773,5,52,3,16,17,33,1
41774,5,64,3,10,16,33,0
41775,5,71,3,9,15,34,0
41776,5,80,3,9,13,33,0
41777,5,79,3,10,10,33,0
41778,5,69,3,10,8,33,1
41779,5,66,3,9,8,34,1
41780,5,45,3,14,8,34,1
41781,5,43,3,13,8,34,1
41782,5,25,3,16,8,35,1
41783,5,15,3,25,8,35,1
41784,5,15,3,26,8,35,1
41785,5,20,3,24,8,36,1
41786,5,25,3,24,8,36,1
41787,5,19,3,20,8,36,1
41788,5,18,3,17,7,37,1
41789,5,12,3,18,7,38,1
41790,5,11,3,18,8,38,1
41791,5,5,3,19,9,38,1
41792,5,5,3,18,12,38,1
41793,5,7,3,20,15,38,1
41794,5,11,4,25,15,37,1
41795,5,27,4,37,16,37,1
41796,5,39,5,46,18,38,0
41797,5,56,5,39,18,40,0
41798,5,66,6,31,18,41,0
41799,5,76,6,18,17,43,0
41800,5,81,6,11,15,43,0
41801,5,85,6,11,13,43,0
41802,5,87,6,14,11,43,0
41803,5,86,6,15,10,43,0
41804,5,69,6,14,9,44,0
41805,5,54,6,16,8,46,0
41806,5,23,6,17,8,46,1
41807,5,11,6,19,8,47,1
41808,5,6,6,20,9,46,1
41809,5,11,6,19,9,46,1
41810,5,11,7,19,9,46,1
41811,5,8,7,18,8,46,1
41812,5,6,8,16,8,45,1
41813,5,5,8,16,8,44,1
41814,5,5,8,16,9,43,1
41815,5,2,8,17,11,44,1
41816,5,2,8,16,14,45,1
41817,5,4,8,19,16,46,1
41818,5,9,8,25,18,47,1
41819,5,27,8,34,20,46,0
41820,5,45,8,52,23,46,0
41821,5,58,8,41,21,46,0
41822,5,65,8,24,21,48,0
41823,5,68,8,10,19,47,0
41824,5,70,8,8,16,48,0
41825,5,67,8,9,13,48,0
41826,5,66,8,10,11,48,0
41827,5,68,8,13,9,48,0
41828,5,66,8,12,9,46,0
41829,5,49,8,15,9,44,1
41830,5,40,8,17,8,44,1
41831,5,15,8,27,9,44,1
41832,5,25,8,17,9,43,1
41833,5,12,8,19,9,43,1
41834,5,12,8,18,10,44,1
41835,5,12,10,19,10,44,1
41836,5,7,11,18,10,43,1
41837,5,5,12,17,10,43,1
41838,5,3,12,14,10,43,1
41839,5,3,12,15,11,43,1
41840,5,3,12,15,12,43,1
41841,5,5,12,16,14,42,1
41842,5,14,12,21,14,41,1
41843,5,29,12,35,14,41,0
41844,5,45,12,35,15,41,0
41845,5,57,12,23,15,40,0
41846,5,66,11,15,14,38,0
41847,5,76,11,9,13,38,0
41848,5,71,11,9,11,37,0
41849,5,78,11,7,10,36,0
41850,5,68,11,8,9,36,0
41851,5,58,12,12,8,35,1
41852,5,52,12,12,7,36,1
41853,5,50,12,11,7,36,1
41854,5,43,12,14,7,35,1
41855,5,19,12,13,7,35,1
41856,5,25,12,15,7,35,1
41857,5,6,12,15,7,36,1
41858,5,8,11,17,8,36,1
41859,5,9,8,17,8,36,1
41860,5,9,8,14,8,36,1
41861,5,6,7,13,8,36,1
41862,5,8,6,13,9,36,1
41863,5,7,6,12,9,35,1
41864,5,4,6,12,11,35,1
41865,5,6,5,12,13,35,1
41866,5,16,5,16,13,34,1
41867,5,33,5,16,14,33,1
41868,5,45,5,13,14,32,1
41869,5,56,5,11,14,30,1
41870,5,62,5,10,13,28,1
41871,5,65,5,8,13,28,1
41872,5,62,5,5,11,28,1
41873,5,61,5,4,9,28,1
41874,5,56,5,7,8,28,1
41875,5,45,5,7,8,28,1
41876,5,24,5,7,7,27,1
41877,5,19,5,9,7,28,1
41878,5,14,5,9,7,28,1
41879,5,15,5,10,7,28,1
41880,5,15,4,9,7,28,1
41881,5,17,4,10,6,28,1
41882,5,20,4,6,6,27,1
41883,5,19,4,3,5,26,1
41884,5,19,4,5,5,25,1
41885,5,17,4,6,5,24,1
41886,5,14,4,8,5,24,1
41887,5,4,4,11,5,23,1
41888,5,2,4,12,6,23,1
41889,5,7,4,11,8,23,1
41890,5,14,3,7,8,21,1
41891,5,23,3,7,9,20,1
41892,5,27,2,9,9,21,1
41893,5,35,2,12,9,21,1
41894,5,42,2,10,9,22,1
41895,5,56,2,10,9,23,1
41896,5,64,2,10,7,23,1
41897,5,38,2,10,7,22,1
41898,5,25,2,13,7,23,1
41899,5,21,2,10,7,23,1
41900,5,15,2,10,7,21,1
41901,5,7,2,10,7,19,1
41902,5,7,2,12,7,19,1
41903,5,6,2,11,7,19,1
41904,5,9,2,10,7,19,1
41905,5,5,2,11,7,18,1
41906,5,8,2,12,7,18,1
41907,5,9,2,12,6,18,1
41908,5,9,2,10,6,19,1
41909,5,5,2,10,6,19,1
41910,5,4,2,10,5,19,1
41911,5,2,2,10,6,19,1
41912,5,2,2,11,8,20,1
41913,5,3,3,11,9,21,1
41914,5,6,3,15,10,22,1
41915,5,15,4,20,10,22,1
41916,5,26,4,20,11,23,1
41917,5,42,4,18,11,23,1
41918,5,61,4,17,12,24,1
41919,5,70,5,11,11,25,1
41920,5,71,5,9,10,26,1
41921,5,56,5,11,9,26,1
41922,5,48,5,10,8,25,1
41923,5,31,5,17,8,24,1
41924,5,25,5,20,10,23,1
41925,5,15,5,18,11,23,1
41926,5,19,5,17,12,23,1
41927,5,8,5,18,12,23,1
41928,5,7,5,14,13,23,1
41929,5,5,5,13,13,24,1
41930,5,2,5,12,14,25,1
41931,5,2,5,12,13,26,1
41932,5,2,5,11,12,26,1
41933,5,2,5,11,10,26,1
41934,5,2,5,10,9,27,1
41935,5,2,5,12,8,28,1
41936,5,2,5,12,11,28,1
